THE DUTCH PV PORTAL 2.0 CLIMATOLOGICAL YEAR FOR SCHIPHOL
Based on measurements made available by the Koninklijk Nederlands Meteorologisch Instituut (KNMI)

The document below displays the average hourly values of weather parameters for the KNMI weather station 240 located in Schiphol (more info on the weather stations can be found here: http://projects.knmi.nl/klimatologie/metadata/index.html).
The values in this document were averaged from measurements over a period of 28 years 5 months and 1 days with the first measurement data starting on January 1 1991.
At the bottom of the file the number of measurements contributing to each average value (i.e. the weight or 'count' of the average) can be found.

The "Local" column indicates the date and time in the UTC(+0:00) timezone (note the difference with Dutch time zone CET) at the half-hour mark of the specific hour timeslot.
For example 0000-04-15 15:30 indicates the average value of the weather parameter during 15:00-16:00 UTC(+0:00) time on 15 April.
The value 0000 in "Local" is just a placeholder since the parameter values have been averaged over a large number of years.
The values shown therefore represent an average climatological year for the selected location.

Column 3-9 display the weather parameter values that have been averaged from 1991 until now for each hour timeslot in the year:
Irradiation: average global horizontal irradiance (GHI) [W/m^2].
T_ambient: average ambient temperature measured at 1.5 m above the ground.
T_ground: average ground temperature at 10 cm above the ground.
Wind: average wind speed at 10 m above the ground.
Cloud: cloud coverage in eighths of the visible sky area where 0 is clear-sky and 8 is a completely obscured sky.
Pressure: air pressure at the measurement station in Pascal.
Rainfall: rainfall at the measurement station in mm/hr.

Column 10-13 indicate values calculated with a scientific model. These values were not measured directly.
Diffuse: diffuse horizontal irradiance in W/m^2 calculated from GHI.
Direct: direct horizontal irradiance in W/m^2 calculated from GHI. The more commonly used direct normal irradiance (DNI) can be calculated by dividing 'Direct' by the factor sin(Elevation) (the sine of the Sun elevation).
Elevation: sun elevation in degrees above the horizon.
Azimuth: sun azimuth in degrees relative to north.

"ID []","Local []","Irradiation [W/m^2]","T_ambient [Degrees Celcius]","T_ground [Degrees Celcius]","Wind [m/s]","Cloud [okta]","Pressure [Pa]","Rain [mm/hr]","Diffuse [W/m^2]","Direct [W/m^2]","Elevation [Degrees]","Azimuth [Degrees]"
1,"0000-01-01 00:30:00",0,3.526,2.251,5.528,6.285,101490.537,0.065,0,0,-59.404,21.082
2,"0000-01-01 01:30:00",0,3.338,2.169,5.487,5.931,101493.543,0.086,0,0,-54.394,44.796
3,"0000-01-01 02:30:00",0,3.175,2.093,5.659,5.526,101487.139,0.103,0,0,-46.972,63.27
4,"0000-01-01 03:30:00",0,3.214,2.006,5.739,5.448,101480.39,0.065,0,0,-38.336,77.969
5,"0000-01-01 04:30:00",0,3.19,1.928,5.553,5.832,101473.395,0.058,0,0,-29.231,90.479
6,"0000-01-01 05:30:00",0,2.942,1.841,5.736,5.202,101475.22,0.036,0,0,-20.133,101.917
7,"0000-01-01 06:30:00",0,2.874,1.79,5.615,5.275,101489.064,0.042,0,0,-11.403,113.032
8,"0000-01-01 07:30:00",0.231,2.835,1.75,5.508,5.828,101513.3,0.117,0.231,0,-3.372,124.353
9,"0000-01-01 08:30:00",12.601,2.939,1.75,5.475,5.931,101536.6,0.11,12.281,0.321,3.615,136.259
10,"0000-01-01 09:30:00",44.999,3.448,1.753,5.524,6.054,101551.625,0.088,38.283,6.718,9.18,148.968
11,"0000-01-01 10:30:00",89.06,4.055,1.731,5.668,5.897,101525.812,0.09,64.165,24.894,12.949,162.494
12,"0000-01-01 11:30:00",100.842,4.297,1.707,6.235,5.768,101493.545,0.193,71.391,29.452,14.617,176.599
13,"0000-01-01 12:30:00",117.679,4.519,1.805,6.509,5.685,101456.65,0.147,74.399,43.28,14.026,190.828
14,"0000-01-01 13:30:00",82.912,4.553,1.919,6.276,5.526,101428.817,0.128,61.622,21.292,11.235,204.677
15,"0000-01-01 14:30:00",45.923,4.326,2.02,5.971,5.789,101428.47,0.087,33.854,12.069,6.487,217.794
16,"0000-01-01 15:30:00",7.25,4.013,2.107,5.718,5.892,101418.62,0.208,6.337,0.912,0.137,230.071
17,"0000-01-01 16:30:00",0,3.907,2.21,5.813,6.128,101410.146,0.161,0,0,-7.438,241.639
